model_id,provider_name,provider_model_id,input_cost_per_token,output_cost_per_token,is_free_tier,context_window_tokens,mode,avg_tokens_per_second,avg_ttft_ms,quality_score_artificial_analysis,data_source,last_updated
openai-gpt-5-1,perplexity,perplexity/openai/gpt-5.1,,,,,responses,,,,litellm,2026-03-31T04:25:37+00:00
openai-gpt-5-2,perplexity,perplexity/openai/gpt-5.2,,,,,responses,,,,litellm,2026-03-31T04:25:37+00:00
perplexity-sonar,perplexity,perplexity/perplexity/sonar,,,,,responses,,,,litellm,2026-03-31T04:25:37+00:00
pplx-70b-chat,perplexity,perplexity/pplx-70b-chat,7e-07,2.8e-06,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
pplx-70b-online,perplexity,perplexity/pplx-70b-online,0.0,2.8e-06,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
pplx-7b-chat,perplexity,perplexity/pplx-7b-chat,7e-08,2.8e-07,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
pplx-7b-online,perplexity,perplexity/pplx-7b-online,0.0,2.8e-07,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
pplx-embed-v1-0-6b,perplexity,perplexity/pplx-embed-v1-0.6b,4e-09,0.0,,32768.0,embedding,,,,litellm,2026-03-31T04:25:37+00:00
pplx-embed-v1-4b,perplexity,perplexity/pplx-embed-v1-4b,3e-08,0.0,,32768.0,embedding,,,,litellm,2026-03-31T04:25:37+00:00
preset-advanced-deep-research,perplexity,perplexity/preset/advanced-deep-research,,,,,responses,,,,litellm,2026-03-31T04:25:37+00:00
preset-deep-research,perplexity,perplexity/preset/deep-research,,,,,responses,,,,litellm,2026-03-31T04:25:37+00:00
preset-fast-search,perplexity,perplexity/preset/fast-search,,,,,responses,,,,litellm,2026-03-31T04:25:37+00:00
preset-pro-search,perplexity,perplexity/preset/pro-search,,,,,responses,,,,litellm,2026-03-31T04:25:37+00:00
search,perplexity,perplexity/search,,,,,search,,,,litellm,2026-03-31T04:25:37+00:00
sonar,perplexity,perplexity/sonar,1e-06,1e-06,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
sonar-deep-research,perplexity,perplexity/sonar-deep-research,2e-06,8e-06,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
sonar-medium-chat,perplexity,perplexity/sonar-medium-chat,6e-07,1.8e-06,,16384.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
sonar-medium-online,perplexity,perplexity/sonar-medium-online,0.0,1.8e-06,,12000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
sonar-pro,perplexity,perplexity/sonar-pro,3e-06,1.5e-05,,8000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
sonar-reasoning,perplexity,perplexity/sonar-reasoning,1e-06,5e-06,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
sonar-reasoning-pro,perplexity,perplexity/sonar-reasoning-pro,2e-06,8e-06,,128000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
sonar-small-chat,perplexity,perplexity/sonar-small-chat,7e-08,2.8e-07,,16384.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
sonar-small-online,perplexity,perplexity/sonar-small-online,0.0,2.8e-07,,12000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
xai-grok-4-1-fast-non-reasoning,perplexity,perplexity/xai/grok-4-1-fast-non-reasoning,,,,,responses,,,,litellm,2026-03-31T04:25:37+00:00
sonar,perplexity,sonar,1e-06,1e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
sonar-deep-research,perplexity,sonar-deep-research,2e-06,8e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
sonar-pro,perplexity,sonar-pro,3e-06,1.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
sonar-reasoning-pro,perplexity,sonar-reasoning-pro,2e-06,8e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-haiku-4-5,perplexity-agent,anthropic/claude-haiku-4-5,1e-06,5e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-opus-4-5,perplexity-agent,anthropic/claude-opus-4-5,5e-06,2.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-opus-4-6,perplexity-agent,anthropic/claude-opus-4-6,5e-06,2.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-sonnet-4-5,perplexity-agent,anthropic/claude-sonnet-4-5,3e-06,1.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-sonnet-4-6,perplexity-agent,anthropic/claude-sonnet-4-6,3e-06,1.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-2-5-flash,perplexity-agent,google/gemini-2.5-flash,3e-07,2.5e-06,,1048576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-2-5-pro,perplexity-agent,google/gemini-2.5-pro,1.25e-06,1e-05,,1048576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-3-flash-preview,perplexity-agent,google/gemini-3-flash-preview,5e-07,3e-06,,1048576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-3-1-pro-preview,perplexity-agent,google/gemini-3.1-pro-preview,2e-06,1.2e-05,,1048576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
nvidia-nemotron-3-super-120b-a12b,perplexity-agent,nvidia/nemotron-3-super-120b-a12b,2.5e-07,2.5e-06,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-mini,perplexity-agent,openai/gpt-5-mini,2.5e-07,2e-06,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-1,perplexity-agent,openai/gpt-5.1,1.25e-06,1e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-2,perplexity-agent,openai/gpt-5.2,1.75e-06,1.4e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-4,perplexity-agent,openai/gpt-5.4,2.5e-06,1.5e-05,,1050000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
sonar,perplexity-agent,perplexity/sonar,2.5e-07,2.5e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4-1-fast-non-reasoning,perplexity-agent,xai/grok-4-1-fast-non-reasoning,2.0000000000000002e-07,5e-07,,2000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-haiku-3,poe,anthropic/claude-haiku-3,2.1e-07,1.1e-06,,189096.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-haiku-3-5,poe,anthropic/claude-haiku-3.5,6.800000000000001e-07,3.4e-06,,189096.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-haiku-4-5,poe,anthropic/claude-haiku-4.5,8.5e-07,4.2999999999999995e-06,,192000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-opus-4,poe,anthropic/claude-opus-4,1.3e-05,6.4e-05,,192512.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-opus-4-1,poe,anthropic/claude-opus-4.1,1.3e-05,6.4e-05,,196608.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-opus-4-5,poe,anthropic/claude-opus-4.5,4.2999999999999995e-06,2.1e-05,,196608.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-opus-4-6,poe,anthropic/claude-opus-4.6,4.2999999999999995e-06,2.1e-05,,983040.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-sonnet-3-5,poe,anthropic/claude-sonnet-3.5,2.6e-06,1.3e-05,,189096.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-sonnet-3-5-june,poe,anthropic/claude-sonnet-3.5-june,2.6e-06,1.3e-05,,189096.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-sonnet-3-7,poe,anthropic/claude-sonnet-3.7,2.6e-06,1.3e-05,,196608.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-sonnet-4,poe,anthropic/claude-sonnet-4,2.6e-06,1.3e-05,,983040.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-sonnet-4-5,poe,anthropic/claude-sonnet-4.5,2.6e-06,1.3e-05,,983040.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-sonnet-4-6,poe,anthropic/claude-sonnet-4.6,2.6e-06,1.3e-05,,983040.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
cerebras-gpt-oss-120b-cs,poe,cerebras/gpt-oss-120b-cs,,,,0.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
cerebras-llama-3-1-8b-cs,poe,cerebras/llama-3.1-8b-cs,,,,0.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
cerebras-llama-3-3-70b-cs,poe,cerebras/llama-3.3-70b-cs,,,,0.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
cerebras-qwen3-235b-2507-cs,poe,cerebras/qwen3-235b-2507-cs,,,,0.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
cerebras-qwen3-32b-cs,poe,cerebras/qwen3-32b-cs,,,,0.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
elevenlabs-elevenlabs-music,poe,elevenlabs/elevenlabs-music,,,,2000.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
elevenlabs-elevenlabs-v2-5-turbo,poe,elevenlabs/elevenlabs-v2.5-turbo,,,,128000.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
elevenlabs-elevenlabs-v3,poe,elevenlabs/elevenlabs-v3,,,,128000.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-2-0-flash,poe,google/gemini-2.0-flash,1.0000000000000001e-07,4.2e-07,,990000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-2-0-flash-lite,poe,google/gemini-2.0-flash-lite,5.1999999999999996e-08,2.1e-07,,990000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-2-5-flash,poe,google/gemini-2.5-flash,2.1e-07,1.8000000000000001e-06,,1065535.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-2-5-flash-lite,poe,google/gemini-2.5-flash-lite,7e-08,2.8e-07,,1024000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-2-5-pro,poe,google/gemini-2.5-pro,8.7e-07,7e-06,,1065535.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-3-flash,poe,google/gemini-3-flash,4.0000000000000003e-07,2.4e-06,,1048576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-3-pro,poe,google/gemini-3-pro,1.6000000000000001e-06,9.6e-06,,1048576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-3-1-flash-lite,poe,google/gemini-3.1-flash-lite,2.5e-07,1.5e-06,,1048576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-3-1-pro,poe,google/gemini-3.1-pro,2e-06,1.2e-05,,1048576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-deep-research,poe,google/gemini-deep-research,1.6000000000000001e-06,9.6e-06,,1048576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
imagen-3,poe,google/imagen-3,,,,480.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
imagen-3-fast,poe,google/imagen-3-fast,,,,480.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
imagen-4,poe,google/imagen-4,,,,480.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
imagen-4-fast,poe,google/imagen-4-fast,,,,480.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
imagen-4-ultra,poe,google/imagen-4-ultra,,,,480.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
lyria,poe,google/lyria,,,,0.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
nano-banana,poe,google/nano-banana,2.1e-07,1.8000000000000001e-06,,65536.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
nano-banana-pro,poe,google/nano-banana-pro,2e-06,1.2e-05,,65536.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
veo-2,poe,google/veo-2,,,,480.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
veo-3,poe,google/veo-3,,,,480.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
veo-3-fast,poe,google/veo-3-fast,,,,480.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
veo-3-1,poe,google/veo-3.1,,,,480.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
veo-3-1-fast,poe,google/veo-3.1-fast,,,,480.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
ideogramai-ideogram,poe,ideogramai/ideogram,,,,150.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
ideogramai-ideogram-v2,poe,ideogramai/ideogram-v2,,,,150.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
ideogramai-ideogram-v2a,poe,ideogramai/ideogram-v2a,,,,150.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
ideogramai-ideogram-v2a-turbo,poe,ideogramai/ideogram-v2a-turbo,,,,150.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
lumalabs-ray2,poe,lumalabs/ray2,,,,5000.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
novita-deepseek-v3-2,poe,novita/deepseek-v3.2,2.7e-07,4.0000000000000003e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
novita-glm-4-6,poe,novita/glm-4.6,,,,0.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
novita-glm-4-6v,poe,novita/glm-4.6v,,,,131000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
novita-glm-4-7,poe,novita/glm-4.7,,,,205000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
novita-glm-4-7-flash,poe,novita/glm-4.7-flash,,,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
novita-glm-4-7-n,poe,novita/glm-4.7-n,,,,205000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
novita-kimi-k2-thinking,poe,novita/kimi-k2-thinking,,,,256000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
novita-kimi-k2-5,poe,novita/kimi-k2.5,,,,256000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
novita-minimax-m2-1,poe,novita/minimax-m2.1,,,,205000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
chatgpt-4o-latest,poe,openai/chatgpt-4o-latest,4.5e-06,1.4e-05,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
dall-e-3,poe,openai/dall-e-3,,,,800.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-3-5-turbo,poe,openai/gpt-3.5-turbo,4.5000000000000003e-07,1.4e-06,,16384.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-3-5-turbo-instruct,poe,openai/gpt-3.5-turbo-instruct,1.4e-06,1.8000000000000001e-06,,3500.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-3-5-turbo-raw,poe,openai/gpt-3.5-turbo-raw,4.5000000000000003e-07,1.4e-06,,4524.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4-classic,poe,openai/gpt-4-classic,2.7e-05,5.4e-05,,8192.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4-classic-0314,poe,openai/gpt-4-classic-0314,2.7e-05,5.4e-05,,8192.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4-turbo,poe,openai/gpt-4-turbo,9e-06,2.7e-05,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4-1,poe,openai/gpt-4.1,1.8000000000000001e-06,7.2000000000000005e-06,,1047576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4-1-mini,poe,openai/gpt-4.1-mini,3.6e-07,1.4e-06,,1047576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4-1-nano,poe,openai/gpt-4.1-nano,9e-08,3.6e-07,,1047576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4o,poe,openai/gpt-4o,,,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4o-aug,poe,openai/gpt-4o-aug,2.2e-06,9e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4o-mini,poe,openai/gpt-4o-mini,1.4e-07,5.4e-07,,124096.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4o-mini-search,poe,openai/gpt-4o-mini-search,1.4e-07,5.4e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4o-search,poe,openai/gpt-4o-search,2.2e-06,9e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5,poe,openai/gpt-5,1.1e-06,9e-06,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-chat,poe,openai/gpt-5-chat,1.1e-06,9e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-codex,poe,openai/gpt-5-codex,1.1e-06,9e-06,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-mini,poe,openai/gpt-5-mini,2.2e-07,1.8000000000000001e-06,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-nano,poe,openai/gpt-5-nano,4.5e-08,3.6e-07,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-pro,poe,openai/gpt-5-pro,1.4e-05,0.00011,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-1,poe,openai/gpt-5.1,1.1e-06,9e-06,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-1-codex,poe,openai/gpt-5.1-codex,1.1e-06,9e-06,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-1-codex-max,poe,openai/gpt-5.1-codex-max,1.1e-06,9e-06,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-1-codex-mini,poe,openai/gpt-5.1-codex-mini,2.2e-07,1.8000000000000001e-06,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-1-instant,poe,openai/gpt-5.1-instant,1.1e-06,9e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-2,poe,openai/gpt-5.2,1.6000000000000001e-06,1.3e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-2-codex,poe,openai/gpt-5.2-codex,1.6000000000000001e-06,1.3e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-2-instant,poe,openai/gpt-5.2-instant,1.6000000000000001e-06,1.3e-05,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-2-pro,poe,openai/gpt-5.2-pro,1.9e-05,0.00015,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-3-codex,poe,openai/gpt-5.3-codex,1.6000000000000001e-06,1.3e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-3-instant,poe,openai/gpt-5.3-instant,1.6000000000000001e-06,1.3e-05,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-4,poe,openai/gpt-5.4,2.2e-06,1.4e-05,,1050000.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-4-mini,poe,openai/gpt-5.4-mini,6.800000000000001e-07,4e-06,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-4-nano,poe,openai/gpt-5.4-nano,1.8e-07,1.1e-06,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-4-pro,poe,openai/gpt-5.4-pro,2.7e-05,0.00016,,1050000.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-image-1,poe,openai/gpt-image-1,,,,128000.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-image-1-mini,poe,openai/gpt-image-1-mini,,,,0.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-image-1-5,poe,openai/gpt-image-1.5,,,,128000.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
o1,poe,openai/o1,1.4e-05,5.4e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
o1-pro,poe,openai/o1-pro,0.00014,0.00054,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
o3,poe,openai/o3,1.8000000000000001e-06,7.2000000000000005e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
o3-deep-research,poe,openai/o3-deep-research,9e-06,3.6e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
o3-mini,poe,openai/o3-mini,9.9e-07,4e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
o3-mini-high,poe,openai/o3-mini-high,9.9e-07,4e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
o3-pro,poe,openai/o3-pro,1.8e-05,7.2e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
o4-mini,poe,openai/o4-mini,9.9e-07,4e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
o4-mini-deep-research,poe,openai/o4-mini-deep-research,1.8000000000000001e-06,7.2000000000000005e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
sora-2,poe,openai/sora-2,,,,0.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
sora-2-pro,poe,openai/sora-2-pro,,,,0.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
poetools-claude-code,poe,poetools/claude-code,,,,0.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
runwayml-runway,poe,runwayml/runway,,,,256.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
runwayml-runway-gen-4-turbo,poe,runwayml/runway-gen-4-turbo,,,,256.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
stabilityai-stablediffusionxl,poe,stabilityai/stablediffusionxl,,,,200.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
topazlabs-co-topazlabs,poe,topazlabs-co/topazlabs,,,,204.0,,,,,modelsdev,2026-03-31T04:25:37+00:00
trytako-tako,poe,trytako/tako,,,,2048.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-3,poe,xai/grok-3,3e-06,1.5e-05,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-3-mini,poe,xai/grok-3-mini,3e-07,5e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4,poe,xai/grok-4,3e-06,1.5e-05,,256000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4-fast-non-reasoning,poe,xai/grok-4-fast-non-reasoning,2.0000000000000002e-07,5e-07,,2000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4-fast-reasoning,poe,xai/grok-4-fast-reasoning,2.0000000000000002e-07,5e-07,,2000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4-1-fast-non-reasoning,poe,xai/grok-4.1-fast-non-reasoning,,,,2000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4-1-fast-reasoning,poe,xai/grok-4.1-fast-reasoning,,,,2000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4-20-multi-agent,poe,xai/grok-4.20-multi-agent,2e-06,6e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-code-fast-1,poe,xai/grok-code-fast-1,2.0000000000000002e-07,1.5e-06,,256000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemma-3-27b,privatemode-ai,gemma-3-27b,0.0,0.0,1.0,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-oss-120b,privatemode-ai,gpt-oss-120b,0.0,0.0,1.0,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-coder-30b-a3b,privatemode-ai,qwen3-coder-30b-a3b,0.0,0.0,1.0,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-embedding-4b,privatemode-ai,qwen3-embedding-4b,0.0,0.0,1.0,32000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
whisper-large-v3,privatemode-ai,whisper-large-v3,0.0,0.0,1.0,0.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
publicai-bsc-lt-alia-40b-instruct-q8-0,publicai,publicai/BSC-LT/ALIA-40b-instruct_Q8_0,0.0,0.0,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
publicai-bsc-lt-salamandra-7b-instruct-tools-16k,publicai,publicai/BSC-LT/salamandra-7b-instruct-tools-16k,0.0,0.0,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
publicai-aisingapore-gemma-sea-lion-v4-27b-it,publicai,publicai/aisingapore/Gemma-SEA-LION-v4-27B-IT,0.0,0.0,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
publicai-aisingapore-qwen-sea-lion-v4-32b-it,publicai,publicai/aisingapore/Qwen-SEA-LION-v4-32B-IT,0.0,0.0,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
publicai-allenai-olmo-3-32b-think,publicai,publicai/allenai/Olmo-3-32B-Think,0.0,0.0,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
publicai-allenai-olmo-3-7b-instruct,publicai,publicai/allenai/Olmo-3-7B-Instruct,0.0,0.0,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
publicai-allenai-olmo-3-7b-think,publicai,publicai/allenai/Olmo-3-7B-Think,0.0,0.0,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
publicai-swiss-ai-apertus-70b-instruct,publicai,publicai/swiss-ai/apertus-70b-instruct,0.0,0.0,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
publicai-swiss-ai-apertus-8b-instruct,publicai,publicai/swiss-ai/apertus-8b-instruct,0.0,0.0,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
claude-haiku-4-5-20251001,qihang-ai,claude-haiku-4-5-20251001,1.4e-07,7.1e-07,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-opus-4-5-20251101,qihang-ai,claude-opus-4-5-20251101,7.1e-07,3.5699999999999997e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-sonnet-4-5-20250929,qihang-ai,claude-sonnet-4-5-20250929,4.3e-07,2.1400000000000003e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-2-5-flash,qihang-ai,gemini-2.5-flash,9e-08,7.1e-07,,1048576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-3-flash-preview,qihang-ai,gemini-3-flash-preview,7e-08,4.3e-07,,1048576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-3-pro-preview,qihang-ai,gemini-3-pro-preview,5.699999999999999e-07,3.43e-06,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-mini,qihang-ai,gpt-5-mini,4e-08,2.9e-07,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
